,Average_Rating,Geek_Rating,Name,Number_of_Voters,Rank
0,8.91,8.610,Gloomhaven,24352,1
1,8.64,8.490,Pandemic Legacy: Season 1,30822,2
2,8.54,8.258,Through the Ages: A New Story of Civilization,15469,3
3,8.40,8.241,Terraforming Mars,38002,4
4,8.33,8.175,Twilight Struggle,34178,5
5,8.45,8.162,Star Wars: Rebellion,16382,6
6,8.55,8.125,Gaia Project,8995,7
7,8.29,8.120,Scythe,38921,8
8,8.29,8.079,Great Western Trail,18852,9
9,8.73,8.071,Twilight Imperium (Fourth Edition),6417,10
10,8.20,8.050,Terra Mystica,32384,11
11,8.42,8.032,War of the Ring (Second Edition),9696,12
12,8.13,8.011,The Castles of Burgundy,36343,13
13,8.12,7.991,7 Wonders Duel,40086,14
14,8.38,7.990,Spirit Island,10488,15
15,8.62,7.982,Brass: Birmingham,5290,16
16,8.43,7.940,The 7th Continent,8795,17
17,8.15,7.929,Viticulture Essential Edition,17157,18
18,8.10,7.926,Concordia,19579,19
19,8.04,7.923,Puerto Rico,56131,20
20,8.23,7.922,Arkham Horror: The Card Game,17142,21
21,8.07,7.909,Caverna: The Cave Farmers,23474,22
22,8.12,7.908,Brass: Lancashire,14882,23
23,8.11,7.896,Mage Knight Board Game,23349,24
24,7.99,7.889,Agricola,56712,25
25,8.16,7.879,Mansions of Madness: Second Edition,16305,26
26,8.08,7.876,Orléans,15685,27
27,8.18,7.858,A Feast for Odin,10941,28
28,8.18,7.854,Food Chain Magnate,9537,29
29,8.03,7.849,Blood Rage,25283,30
30,8.13,7.817,Mechs vs. Minions,11051,31
31,8.81,7.812,Kingdom Death: Monster,5778,32
32,8.26,7.809,Pandemic Legacy: Season 2,7034,33
33,8.08,7.806,Star Wars: Imperial Assault,16443,34
34,7.99,7.803,Through the Ages: A Story of Civilization,16850,35
35,7.89,7.801,Power Grid,49680,36
36,7.94,7.784,Azul,26978,37
37,7.93,7.778,Tzolk'in: The Mayan Calendar,24272,38
38,7.95,7.776,Eclipse,23909,39
39,7.89,7.755,Le Havre,22968,40
40,7.91,7.744,Robinson Crusoe: Adventures on the Cursed Island,26523,41
41,7.94,7.731,The Voyages of Marco Polo,15261,42
42,8.07,7.711,Clans of Caledonia,8758,43
43,7.90,7.710,Android: Netrunner,24201,44
44,7.78,7.691,7 Wonders,68391,45
45,7.85,7.676,Keyflower,15803,46
46,7.76,7.664,Race for the Galaxy,40378,47
47,7.81,7.662,Caylus,24561,48
48,7.85,7.659,Dominant Species,15605,49
49,8.14,7.650,Fields of Arle,5698,50
50,7.77,7.647,Lords of Waterdeep,38296,51
51,8.12,7.644,Anachrony,6775,52
52,7.87,7.642,Twilight Imperium (Third Edition),17188,53
53,8.01,7.640,Rising Sun,10358,54
54,7.78,7.640,Five Tribes,25452,55
55,7.86,7.633,Eldritch Horror,23420,56
56,7.78,7.630,El Grande,21122,57
